0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.42936085353816816,0.2847624659337039,6.702124818091586,0.9420634036129603,0.8967246991357971,4.875132502855217,4.37165172686999,149.0,139.0,160.0,9680645.0,5524155.0,3951083.0,25.0,26.0,123.0,148.0,151.0,177.0,37.0
0.48591576941652886,0.28521000768868926,6.850150684116164,0.9225333032627544,0.8591714251320773,5.242790128938329,4.504455466748332,144.0,131.0,160.0,8915574.0,4583356.0,3276137.0,29.0,31.0,115.0,144.0,147.0,178.0,51.0
0.49043867442704203,0.24254516843907684,6.743880520250115,1.0654836584608385,0.868551285218458,5.040136701787877,4.377617210014581,144.0,129.0,157.0,8842184.0,4505635.0,3412815.0,33.0,29.0,109.0,142.0,145.0,174.0,51.0
0.4513567384952644,0.29170655939933465,6.820533158804178,2.0739023091797155,0.9382175965753076,4.889508459090697,4.5874228749227095,144.0,116.0,151.0,14717722.0,8074779.0,5719313.0,37.0,35.0,95.0,132.0,136.0,171.0,41.0
0.4543895282896885,0.3266140831294272,6.754888712980938,1.5810935823167662,0.9192878288440032,5.140120763187107,4.725250456386256,143.0,120.0,153.0,14825773.0,8089097.0,5447084.0,35.0,36.0,100.0,135.0,138.0,174.0,41.0
0.4713906485676446,0.29350138430992395,6.821087573824245,1.9879321959240293,0.9110833061167076,5.139636422291758,4.682636943859422,142.0,105.0,152.0,22963156.0,12138539.0,8575861.0,61.0,41.0,65.0,126.0,132.0,173.0,50.0
0.46162897405149167,0.3171656244117709,6.841604197902558,1.429813402428813,0.878362541183903,5.25640081891614,4.61702558078433,139.0,111.0,153.0,17762100.0,9562600.0,6529672.0,52.0,38.0,79.0,131.0,135.0,173.0,50.0
0.5193389668398789,0.28246121015049636,6.77441101192864,1.0500519459084918,0.8407091303259072,5.2974967098800505,4.453653851867612,143.0,124.0,161.0,14705465.0,7068344.0,5071811.0,36.0,34.0,104.0,140.0,145.0,179.0,46.0
0.5088145078102841,0.29606251424924285,6.8001323093491735,1.0071217844901417,0.831296137899157,5.273532173619436,4.383866929016784,142.0,124.0,160.0,14028747.0,6890717.0,4850634.0,36.0,33.0,105.0,141.0,144.0,177.0,46.0
0.3528077666090922,0.35213702440379796,6.5577398811336245,0.6773392440507059,0.9131444071424325,5.1111067052945005,4.667178502247858,146.0,139.0,160.0,12795597.0,8281211.0,5365090.0,35.0,31.0,113.0,148.0,150.0,181.0,45.0
0.35067151293942006,0.3314642773251994,6.825273648442474,0.49856252235591036,0.9160093916610703,5.236726116178841,4.796890303976619,148.0,143.0,166.0,13571667.0,8812470.0,5891451.0,35.0,34.0,118.0,153.0,155.0,189.0,45.0
0.42234465117369324,0.32355310270662935,7.021958774005034,2.0324052480101527,0.9374720727827498,5.2607639665909085,4.93181930018078,143.0,111.0,152.0,16509893.0,9537028.0,6451293.0,56.0,43.0,74.0,130.0,134.0,177.0,44.0
0.44052021919790424,0.29551337262754257,6.928700413362027,2.728323075845322,0.947646406922428,4.983739964466951,4.722823270362815,145.0,104.0,151.0,17481554.0,9780576.0,6890285.0,54.0,41.0,72.0,126.0,132.0,173.0,44.0
0.5020447578406921,0.27009613689447004,6.747344873166888,0.7008736721571275,0.8298508183948854,5.575684145413201,4.6269860511825325,131.0,120.0,155.0,14671664.0,7305832.0,5332555.0,33.0,35.0,102.0,135.0,139.0,174.0,42.0
0.47131098395622817,0.27327656498454234,6.7577214861646935,0.6031574998352335,0.8403367661093181,5.514761764035814,4.634257066653174,129.0,121.0,152.0,11816735.0,6247378.0,4540116.0,31.0,34.0,103.0,134.0,138.0,172.0,42.0
0.4164938618278626,0.33927961866477424,6.832138833558213,1.7381447048270198,0.9566664094816392,5.387286602683432,5.153836131037696,143.0,119.0,152.0,20102157.0,11729732.0,7750073.0,35.0,43.0,99.0,134.0,138.0,181.0,42.0
0.42158591122119193,0.32456145937907693,6.863312839059723,1.2352119300754736,0.9411606985254659,5.629810272345312,5.298556168486357,140.0,119.0,154.0,19272302.0,11147371.0,7529364.0,38.0,49.0,97.0,135.0,138.0,187.0,42.0
0.3870434477028575,0.3031795537924681,6.852319127956903,0.5155815310553657,0.8412564113087844,5.140161334268027,4.324193677614493,146.0,140.0,165.0,10474731.0,6420555.0,4473974.0,31.0,28.0,120.0,151.0,153.0,181.0,58.0
0.4252750460261545,0.29556885341535205,6.824449859809539,0.5845489966203369,0.8535818598283045,5.311242123338553,4.533579929637755,144.0,137.0,164.0,11477170.0,6596216.0,4646580.0,31.0,31.0,118.0,149.0,152.0,183.0,58.0
0.5498892306027627,0.2286449265646219,7.1403261917162055,0.7061605924945781,0.7356060628068691,5.700322015997747,4.1931914349194175,138.0,125.0,173.0,10720470.0,4825399.0,3722096.0,60.0,36.0,85.0,145.0,152.0,188.0,54.0
0.5014187053257858,0.22427201343597672,7.145324317229413,1.0161901799310662,0.8397963749104571,5.142257060187601,4.318448838003252,143.0,124.0,159.0,7764826.0,3871397.0,3003151.0,50.0,31.0,89.0,139.0,144.0,175.0,54.0
0.47550136978113045,0.304031698335738,6.676779034954189,2.1874381365084505,0.9268391647093034,4.661843095946337,4.320778761052736,148.0,120.0,154.0,11509868.0,6036910.0,4201498.0,32.0,30.0,104.0,136.0,140.0,170.0,36.0
0.49019200932948415,0.26842262299736025,6.935034454130859,1.9374173670378854,0.9198727358315072,4.7888821457551645,4.405162120990462,146.0,118.0,153.0,12740683.0,6495302.0,4751816.0,47.0,31.0,87.0,134.0,139.0,170.0,36.0
0.4019875610849332,0.2998297176235156,6.900710898671658,1.6647708655455256,0.9108221546965789,4.467402675057035,4.069009330392709,150.0,135.0,156.0,8239143.0,4927110.0,3449816.0,33.0,23.0,112.0,145.0,147.0,170.0,44.0
0.4235015185060874,0.29571044359516074,6.989087609153326,2.481218139137587,0.9359247856810516,4.603293435664074,4.30833642220089,149.0,123.0,154.0,10585733.0,6102659.0,4298039.0,43.0,29.0,94.0,137.0,141.0,170.0,44.0
0.4474120617984565,0.3277995582035422,7.044557278740788,2.0954908065599827,0.9102864637245449,5.025011908679536,4.5742003205256205,144.0,112.0,153.0,8526556.0,4711672.0,3167188.0,45.0,38.0,86.0,131.0,135.0,173.0,37.0
0.5132541723344778,0.3241300862675578,7.024423007611043,2.625098593094391,0.9375365237714425,4.88224802527752,4.577285841808676,147.0,105.0,153.0,10963227.0,5336305.0,3606648.0,37.0,38.0,88.0,125.0,135.0,173.0,37.0
0.4078683956551578,0.3021519393938852,6.650716251219238,1.6945529039961185,0.9318472570157816,4.786526450262447,4.460311543310548,148.0,130.0,155.0,15099927.0,8941144.0,6239560.0,33.0,29.0,109.0,142.0,144.0,173.0,30.0
0.43228885354689683,0.316746788068414,6.849350823925932,1.9256815710932829,0.9162915287391914,4.731168015787439,4.3351291739078395,147.0,124.0,154.0,14148734.0,8032394.0,5488159.0,33.0,30.0,105.0,138.0,141.0,171.0,30.0
0.43006949476430395,0.3031766408477453,7.119925320575765,1.2193560767693263,0.9044983964001853,5.610495600298,5.074684273479836,142.0,118.0,159.0,21896038.0,12479220.0,8695812.0,51.0,46.0,86.0,137.0,141.0,187.0,50.0
0.4889253166357676,0.2855789184678214,6.749302517074732,0.921665440072483,0.8455545940166577,5.512622394280808,4.661223190563244,128.0,111.0,149.0,19092284.0,9757583.0,6971023.0,45.0,36.0,83.0,128.0,133.0,169.0,50.0
0.3896335329479844,0.30230484011093367,6.758698258945172,1.5712234635780598,0.9191877140902766,4.815563178234334,4.426406509858524,148.0,131.0,156.0,19365479.0,11820039.0,8246784.0,38.0,28.0,105.0,143.0,145.0,173.0,44.0
0.3785389468211752,0.3478054297314605,6.785040023613071,1.5783426319617542,0.922405456790256,4.864661615842292,4.487190419891034,146.0,129.0,154.0,15626577.0,9711309.0,6333663.0,38.0,29.0,103.0,141.0,143.0,172.0,44.0
0.4714094479194193,0.3213373667028335,6.9136715494925784,1.2757836510519247,0.8729114124838805,5.117907169235195,4.467479576058473,145.0,125.0,158.0,11038769.0,5834989.0,3959989.0,33.0,33.0,107.0,140.0,143.0,176.0,40.0
0.47781454413605373,0.2669214608285335,7.024903434665156,1.0681366430951886,0.8709770034703787,4.936253674933115,4.299363434162889,146.0,132.0,158.0,6870109.0,3587471.0,2629898.0,29.0,27.0,115.0,144.0,147.0,174.0,40.0
0.46737579238993526,0.24435730344146625,6.682087614364998,1.1592728858821058,0.9032866794916886,4.731213758823603,4.2736423661731635,149.0,137.0,158.0,6984093.0,3719897.0,2810913.0,25.0,27.0,121.0,146.0,149.0,176.0,41.0
0.43076810202264504,0.2860048825660238,6.791404469708025,2.1418953034310784,0.9244054096422497,4.416734419708302,4.082853190531477,148.0,128.0,153.0,7823518.0,4453396.0,3179703.0,35.0,25.0,105.0,140.0,142.0,167.0,41.0
0.4400269601195268,0.2983922434362073,6.876476164506785,0.9157153350544872,0.910118694634344,5.467272464157636,4.975866878289441,144.0,131.0,160.0,15197262.0,8510057.0,5970722.0,30.0,39.0,114.0,144.0,147.0,186.0,38.0
0.406254076699759,0.3057280040882976,6.949423042316646,0.5193555860337077,0.8622455192104763,5.519583373871901,4.7592360320296905,146.0,139.0,170.0,14817439.0,8797794.0,6108062.0,34.0,36.0,118.0,152.0,156.0,192.0,38.0
0.45915992674216005,0.2785176423557018,6.836525892068715,0.6632788462916771,0.8383483844566174,5.197058392803769,4.356945507533744,143.0,135.0,161.0,8528780.0,4612706.0,3327986.0,28.0,28.0,119.0,147.0,150.0,178.0,54.0
0.4837974106473718,0.28010309967080016,6.6969970316372684,1.0671758550724701,0.8670815716608117,4.697600076725442,4.073202457561046,147.0,134.0,157.0,7133366.0,3682262.0,2650849.0,23.0,24.0,121.0,144.0,147.0,171.0,54.0
0.5215391187029608,0.2533397454977052,6.943784065253631,1.3596741963560695,0.8918552764613746,5.1285984244961424,4.573967565738378,144.0,117.0,156.0,13650721.0,6531336.0,4876689.0,44.0,35.0,90.0,134.0,140.0,175.0,34.0
0.5645643675502803,0.25957603974751825,6.703947383740355,1.4466844664967637,0.8919018812771977,4.927997980946457,4.395290670136377,144.0,116.0,154.0,12224537.0,5322999.0,3941276.0,37.0,32.0,96.0,133.0,139.0,171.0,34.0
0.5016832110655126,0.2638177937849072,7.0714411487923465,1.5116877746714288,0.9056711369557003,5.131968715429834,4.647875941324423,142.0,116.0,153.0,10311244.0,5138266.0,3782700.0,44.0,37.0,89.0,133.0,137.0,174.0,34.0
0.5112781071313854,0.32674049757236623,7.125319287193554,1.514934752152571,0.8886850950895341,5.230980937001843,4.648694791411023,145.0,117.0,158.0,10722012.0,5240082.0,3527935.0,31.0,38.0,105.0,136.0,140.0,178.0,34.0
0.40002300136117114,0.278802493968022,6.691284084953049,0.7978630878960046,0.9300850587933295,5.275038661777866,4.906234643876752,141.0,132.0,155.0,7773453.0,4663893.0,3363588.0,29.0,38.0,113.0,142.0,144.0,182.0,48.0
0.41767667040391165,0.26373615978575593,7.136288713089349,0.9071220182484002,0.8833394246203886,5.257547346876528,4.644198848304363,147.0,135.0,162.0,10166134.0,5919977.0,4358665.0,46.0,32.0,101.0,147.0,150.0,182.0,48.0
0.3436576401764305,0.35477946770154495,6.7033828678226435,0.7806114812334811,0.8961794592139601,5.1269526474377605,4.594669650996353,144.0,135.0,158.0,15771874.0,10351749.0,6679161.0,41.0,31.0,104.0,145.0,147.0,178.0,39.0
0.35886982019078384,0.328384166503964,6.606233778223014,0.6860311441549659,0.9137161222019271,5.022585134104297,4.589217012162824,144.0,137.0,157.0,13492968.0,8650749.0,5809980.0,32.0,29.0,114.0,146.0,148.0,177.0,39.0
0.3820551430418207,0.3014122917226069,6.488294111465875,0.5385737200313582,0.8890526280008209,5.345854930949539,4.752746375271834,144.0,138.0,163.0,19038558.0,11764779.0,8218730.0,39.0,34.0,110.0,149.0,151.0,185.0,37.0
0.3893388823055269,0.31964731628331905,6.742752893894011,0.6607884760597516,0.8907954513026116,5.2867977221300535,4.70945536283046,144.0,136.0,161.0,18682619.0,11408749.0,7761973.0,34.0,32.0,113.0,147.0,150.0,182.0,37.0
0.3775194544693973,0.33795972238859767,6.674993995390038,0.9438630769618771,0.9074014314447675,4.948035718497805,4.489854693804747,146.0,136.0,157.0,14885911.0,9266190.0,6134591.0,34.0,28.0,111.0,145.0,147.0,175.0,43.0
0.37470476017939564,0.323328525227834,6.725245861213753,1.4601917717856505,0.9342664267424676,4.851152168436636,4.532268601989269,147.0,132.0,155.0,13689295.0,8559851.0,5792207.0,35.0,29.0,108.0,143.0,145.0,174.0,43.0
0.4568519072628445,0.33950617139489836,6.219397411601837,2.67328028114479,0.9400321818731208,4.104555404189838,3.8584141722196827,119.0,99.0,122.0,7867138.0,4273021.0,2822304.0,22.0,21.0,88.0,110.0,113.0,134.0,45.0
0.4983145238436659,0.3367899653236568,6.748089244286667,2.5054840277467427,0.9357085734228634,4.602269150865427,4.306382701664342,148.0,116.0,153.0,11534426.0,5786654.0,3837767.0,29.0,31.0,104.0,133.0,138.0,169.0,45.0
0.43323975073971716,0.30602515994376955,6.718274308522569,1.5527103734029586,0.9009341415783433,4.6998146806707215,4.234223504907372,147.0,129.0,155.0,15562367.0,8820131.0,6120949.0,33.0,26.0,108.0,141.0,144.0,170.0,47.0
0.42470516647126005,0.30800556739368706,6.3394438134102655,0.8831156721279116,0.8833973406358359,4.698146296568766,4.150329944306949,125.0,117.0,135.0,11153667.0,6416647.0,4440284.0,23.0,22.0,103.0,126.0,127.0,149.0,47.0
0.3264560794904276,0.34565193870810845,5.8448146967174175,3.336509803656475,0.9859616727031469,4.441909842192018,4.379552858004214,124.0,109.0,126.0,9139113.0,6155594.0,4027901.0,21.0,24.0,96.0,117.0,119.0,143.0,60.0
0.3615838467272118,0.3405470019395102,6.190442094467059,3.5490313292095603,0.982066737438318,4.650028548171105,4.566638365297435,148.0,125.0,151.0,8501757.0,5427659.0,3579286.0,24.0,30.0,113.0,137.0,141.0,171.0,60.0
0.30337364469059636,0.32931899776953877,6.43958949964287,4.543206727107896,0.997292155238294,4.573828333942192,4.561443116847184,149.0,128.0,151.0,10641666.0,7413265.0,4971936.0,24.0,29.0,115.0,139.0,142.0,171.0,55.0
0.30105409745348266,0.27968004941885094,6.542573293479306,0.29399230577165947,0.9276723210236333,4.831233862393791,4.481801930534821,148.0,146.0,165.0,11923186.0,8333662.0,6002903.0,32.0,27.0,122.0,154.0,156.0,183.0,55.0
0.41069949380009313,0.3426365769996275,6.766105745347602,2.948240651769019,0.9286077672214347,4.557603565562498,4.232226070897441,148.0,116.0,153.0,14491508.0,8539853.0,5613787.0,37.0,31.0,96.0,133.0,137.0,168.0,35.0
0.37913645084734793,0.363921965745064,6.698038939788157,2.2434455199093897,0.9290618013290696,4.708640084382752,4.374617638606902,148.0,125.0,154.0,14712492.0,9134450.0,5810223.0,39.0,30.0,100.0,139.0,141.0,171.0,35.0
0.47274782244409924,0.26779278595778766,6.723739491829896,1.2077567394945812,0.8894661330190432,4.836954370748777,4.302307099739474,145.0,131.0,155.0,8249616.0,4349628.0,3184829.0,26.0,26.0,116.0,142.0,145.0,171.0,44.0
0.48108362835937485,0.23285109808060395,6.726493902331347,1.0577187784020812,0.8841623628681218,4.886249124955976,4.320237571883368,144.0,131.0,155.0,9892912.0,5133594.0,3938231.0,30.0,27.0,112.0,142.0,145.0,172.0,44.0
0.5212485833783721,0.2679061584182936,6.912952198674281,1.2578009839974575,0.874681888012053,5.0132233930498025,4.384975702458992,147.0,128.0,159.0,8096728.0,3876320.0,2837830.0,29.0,30.0,113.0,142.0,146.0,176.0,44.0
0.4873440915225927,0.2983750056258412,6.675472446420544,1.4913737378866567,0.8770509255903494,4.824076098504189,4.23096040731138,145.0,123.0,155.0,7757997.0,3977183.0,2790491.0,36.0,29.0,102.0,138.0,141.0,170.0,44.0
0.4509522231259639,0.3093981363691951,6.861818932227175,2.505407452253783,0.9247476800957117,4.704545645096604,4.350517671207468,148.0,116.0,154.0,11661395.0,6402663.0,4421691.0,50.0,32.0,84.0,134.0,139.0,171.0,38.0
0.4177957126726017,0.35566946267536326,6.582749102067293,4.722577032397043,0.9525434117785737,4.391810242264801,4.183389912050997,149.0,105.0,152.0,13175061.0,7670577.0,4942387.0,33.0,33.0,94.0,127.0,134.0,167.0,38.0
0.42651591623239404,0.3446125774014919,6.9017754482294915,1.4292917427703646,0.9055204156140689,5.016802614232106,4.5428171882932045,147.0,128.0,157.0,14512197.0,8322514.0,5454471.0,34.0,32.0,107.0,141.0,144.0,176.0,35.0
0.46905382953535546,0.2970247202926257,6.88520621163862,1.589671867549278,0.9097408741442077,4.92933209682236,4.4844148907102745,147.0,125.0,156.0,16482104.0,8751110.0,6151814.0,30.0,32.0,109.0,139.0,142.0,174.0,35.0
0.518990933633775,0.2988572020329,7.034945116004717,1.2457603240781552,0.8576607280389483,4.998024937651159,4.286609706782713,144.0,120.0,157.0,21500786.0,10342073.0,7251270.0,45.0,31.0,91.0,136.0,142.0,173.0,41.0
0.4546953938707463,0.33892422570501257,6.813193127131851,1.3655625958649127,0.8718127165602825,5.013974194163265,4.37124646297663,144.0,121.0,156.0,20263348.0,11049697.0,7304687.0,45.0,32.0,92.0,137.0,141.0,173.0,41.0
0.3549769809940654,0.3332744369016311,7.198220303824819,2.785810895780243,0.9618848619505614,5.38450823025013,5.1792769557258085,142.0,106.0,149.0,25901857.0,16707294.0,11139180.0,62.0,48.0,64.0,126.0,131.0,179.0,14.0
0.3658540621619701,0.29006338011155847,7.100075338550026,1.402003298966933,0.9331492861715646,5.399939378329734,5.038949576258113,143.0,122.0,155.0,27675989.0,17550616.0,12459825.0,64.0,42.0,73.0,137.0,140.0,182.0,14.0
0.46411803855179645,0.2902605487888983,6.841460671489264,1.093546324568678,0.9043133276901674,5.13481433109666,4.643481034825181,143.0,128.0,155.0,9957357.0,5335968.0,3787147.0,29.0,32.0,111.0,140.0,143.0,175.0,31.0
0.4429719252201778,0.255946215737934,6.800666113195828,1.1368865618999706,0.8810974131998884,4.896434957845263,4.314236175258966,143.0,129.0,154.0,7558777.0,4210451.0,3132802.0,39.0,27.0,101.0,140.0,143.0,170.0,31.0
0.5064409609346981,0.2768681187641741,6.755842901199995,1.6248501570058298,0.8845465101682828,4.468005798994738,3.9521589369124452,146.0,126.0,153.0,8342544.0,4117538.0,2977523.0,29.0,25.0,109.0,138.0,141.0,166.0,39.0
0.5246789664359324,0.2620662023172312,6.8463206839987,1.710872436905184,0.9035382989819465,4.606810802872778,4.162429996559325,145.0,121.0,152.0,10932346.0,5196374.0,3834580.0,33.0,27.0,101.0,134.0,139.0,166.0,39.0
0.4628440151954077,0.2580043507200181,7.108866363246296,1.9150959240560301,0.9302024842960365,5.179781930907487,4.818246020241865,141.0,106.0,150.0,38891487.0,20890795.0,15500879.0,57.0,41.0,69.0,126.0,132.0,173.0,45.0
0.4479255442244858,0.2544973514749074,6.987032548608931,1.2955750918352094,0.9011325115662979,5.258285705106411,4.738412203975702,140.0,118.0,153.0,33294395.0,18380985.0,13703073.0,49.0,37.0,85.0,134.0,138.0,175.0,45.0
0.5028979839642496,0.2678402417475238,6.778546504265238,2.0049997810913776,0.907999628335482,4.83775666834319,4.392681256833116,143.0,106.0,151.0,20485103.0,10183186.0,7455719.0,46.0,35.0,80.0,126.0,133.0,168.0,25.0
0.5051077670811422,0.2619115904202859,6.804876423293415,1.5774211739412114,0.8810139506967689,4.977346710084274,4.385111889038911,140.0,108.0,151.0,21030912.0,10408035.0,7682050.0,52.0,35.0,75.0,127.0,133.0,168.0,25.0
0.3949066896851725,0.2882209848207737,6.5832258048465935,0.5362714671033616,0.8779066743531361,5.2891883526180425,4.643413756674248,145.0,139.0,164.0,13951673.0,8442064.0,6008884.0,32.0,32.0,118.0,150.0,152.0,184.0,47.0
0.41413214996111203,0.2671468410035194,6.577055315065278,0.5931320344606339,0.8937063253819898,5.062084440430288,4.524016884030299,147.0,141.0,162.0,11227124.0,6577611.0,4820423.0,25.0,28.0,125.0,150.0,152.0,180.0,47.0
0.4966467364925909,0.2960491276608383,6.990054299155102,1.5546872984023432,0.9227754047748533,5.044950144756148,4.655355911896309,149.0,125.0,158.0,7893057.0,3972996.0,2796794.0,34.0,35.0,106.0,140.0,144.0,179.0,38.0
0.5306624435518384,0.29810707923756774,6.9049806825687075,0.6967573691589706,0.7920848690206936,5.634263872358002,4.462815161364714,140.0,127.0,168.0,11171533.0,5243220.0,3680179.0,34.0,37.0,111.0,145.0,149.0,186.0,38.0
0.48357405215598753,0.2592181877381189,6.763411211408285,0.726645953663449,0.8413572501435932,5.269076528135247,4.433175738508022,146.0,137.0,164.0,14653888.0,7567648.0,5605976.0,31.0,30.0,118.0,149.0,152.0,182.0,42.0
